Timestamp,Temp_mC,Freq_kHz
2026-03-24 00:06:50,53000,3200001
2026-03-24 00:06:55,53000,3200000
2026-03-24 00:07:01,54000,3200001
2026-03-24 00:07:06,55000,3200000
2026-03-24 00:07:11,56000,3200000
2026-03-24 00:07:16,57000,3200000
2026-03-24 00:07:21,58000,3200000
2026-03-24 00:07:26,58000,3200001
2026-03-24 00:07:31,60000,3200003
2026-03-24 00:07:36,59000,3200000
2026-03-24 00:07:41,58000,3200000
2026-03-24 00:07:47,61000,3199981
2026-03-24 00:07:52,59000,3200000
2026-03-24 00:07:57,59000,3200000
2026-03-24 00:08:02,58000,3199999
2026-03-24 00:08:07,59000,3200001
2026-03-24 00:08:12,58000,3200001
2026-03-24 00:08:17,58000,3200000
2026-03-24 00:08:22,58000,3200000
2026-03-24 00:08:27,58000,3200000
2026-03-24 00:08:32,59000,3200001
2026-03-24 00:08:37,59000,3204579
2026-03-24 00:08:43,59000,3200000
2026-03-24 00:08:48,56000,2924944
2026-03-24 00:08:53,59000,3200000
2026-03-24 00:08:58,59000,3200000
2026-03-24 00:09:03,58000,3200001
2026-03-24 00:09:08,59000,3200000
2026-03-24 00:09:13,58000,3200001
2026-03-24 00:09:18,59000,3200000
2026-03-24 00:09:23,59000,3200000
2026-03-24 00:09:28,58000,3200001
2026-03-24 00:09:33,54000,3232943
2026-03-24 00:09:38,51000,3929644
2026-03-24 00:09:43,53000,3199889
2026-03-24 00:09:48,54000,3199453
2026-03-24 00:09:54,56000,3200000
2026-03-24 00:09:59,58000,3199991
2026-03-24 00:10:04,53000,3974814
2026-03-24 00:10:09,59000,3199996
2026-03-24 00:10:14,60000,3199994
2026-03-24 00:10:19,60000,3199995
2026-03-24 00:10:24,60000,3200000
2026-03-24 00:10:29,60000,3200002
2026-03-24 00:10:34,60000,3199996
2026-03-24 00:10:39,61000,3200000
2026-03-24 00:10:44,61000,3200001
2026-03-24 00:10:50,61000,3199997
2026-03-24 00:10:55,56000,3200001
2026-03-24 00:11:00,55000,3200000
2026-03-24 00:11:05,54000,3200000
2026-03-24 00:11:10,54000,3200000
2026-03-24 00:11:15,53000,3200000
2026-03-24 00:11:20,53000,3200000
2026-03-24 00:11:25,53000,3200000
2026-03-24 00:11:30,52000,3200000
2026-03-24 00:11:35,52000,3199998
2026-03-24 00:11:41,52000,3200000
2026-03-24 00:11:46,52000,3200001
2026-03-24 00:11:51,52000,3199998
2026-03-24 00:11:56,52000,3200000
2026-03-24 00:12:01,52000,3200000
2026-03-24 00:12:06,52000,3200000
2026-03-24 00:12:11,52000,3200000
2026-03-24 00:12:16,52000,3200000
2026-03-24 00:12:21,56000,3200000
2026-03-24 00:12:26,58000,3197240
2026-03-24 00:12:31,60000,3200000
2026-03-24 00:12:37,60000,3197711
2026-03-24 00:12:42,61000,3199997
2026-03-24 00:12:47,61000,3199642
2026-03-24 00:12:52,61000,3100001
2026-03-24 00:12:57,61000,3002383
2026-03-24 00:13:02,61000,3175149
2026-03-24 00:13:07,59000,3199994
2026-03-24 00:13:12,63000,3200000
2026-03-24 00:13:17,62000,3199262
2026-03-24 00:13:22,61000,3200001
2026-03-24 00:13:27,61000,3199994
2026-03-24 00:13:32,62000,3185967
2026-03-24 00:13:37,61000,3195287
2026-03-24 00:13:42,62000,3195950
2026-03-24 00:13:47,59000,3200001
2026-03-24 00:13:52,59000,3200000
2026-03-24 00:13:58,57000,3200001
2026-03-24 00:14:03,57000,3200000
2026-03-24 00:14:08,56000,3200000
2026-03-24 00:14:13,54000,3198947
2026-03-24 00:14:18,54000,3199489
2026-03-24 00:14:23,54000,3966930
2026-03-24 00:14:28,53000,3948550
2026-03-24 00:14:33,50000,3949931
2026-03-24 00:14:38,49000,3977764
2026-03-24 00:14:43,46000,3950155
2026-03-24 00:14:48,51000,3200000
2026-03-24 00:14:53,53000,3200000
2026-03-24 00:14:58,53000,3200001
2026-03-24 00:15:03,55000,3200000
2026-03-24 00:15:08,55000,3200001
2026-03-24 00:15:14,53000,3199998
2026-03-24 00:15:19,53000,3200000
2026-03-24 00:15:24,54000,3200000
2026-03-24 00:15:29,55000,3199998
2026-03-24 00:15:34,55000,3200001
2026-03-24 00:15:39,57000,3200000
2026-03-24 00:15:44,58000,3199998
2026-03-24 00:15:49,57000,3199998
2026-03-24 00:15:55,56000,3200001
2026-03-24 00:16:00,57000,3199998
2026-03-24 00:16:05,56000,3199996
2026-03-24 00:16:10,57000,3200008
2026-03-24 00:16:15,58000,3200000
2026-03-24 00:16:20,58000,3199998
2026-03-24 00:16:25,58000,3200000
2026-03-24 00:16:30,58000,3200000
2026-03-24 00:16:35,57000,3199677
2026-03-24 00:16:40,55000,3200001
2026-03-24 00:16:45,55000,3200000
2026-03-24 00:16:50,56000,3199998
2026-03-24 00:16:56,57000,3200003
2026-03-24 00:17:01,59000,3200000
2026-03-24 00:17:06,60000,3200000
2026-03-24 00:17:11,60000,3195286
2026-03-24 00:17:16,61000,3190815
2026-03-24 00:17:21,60000,3200000
2026-03-24 00:17:26,60000,3200001
2026-03-24 00:17:31,61000,3193949
2026-03-24 00:17:36,60000,3200000
2026-03-24 00:17:41,60000,3194773
2026-03-24 00:17:47,61000,3199637
2026-03-24 00:17:52,60000,3200000
2026-03-24 00:17:57,61000,3197274
2026-03-24 00:18:02,59000,3200012
2026-03-24 00:18:07,58000,3200000
2026-03-24 00:18:12,58000,3200000
2026-03-24 00:18:17,60000,3199079
2026-03-24 00:18:22,61000,3200000
2026-03-24 00:18:27,62000,3197673
2026-03-24 00:18:33,61000,3200004
2026-03-24 00:18:38,61000,3200000
2026-03-24 00:18:43,62000,3197725
2026-03-24 00:18:48,63000,3197694
2026-03-24 00:18:53,61000,3199994
2026-03-24 00:18:58,63000,3199996
2026-03-24 00:19:03,61000,3200005
2026-03-24 00:19:08,62000,3200000
2026-03-24 00:19:13,62000,3199998
2026-03-24 00:19:19,63000,3195221
2026-03-24 00:19:24,63000,3179083
2026-03-24 00:19:29,62000,3200001
2026-03-24 00:19:34,61000,3199995
2026-03-24 00:19:39,62000,3200006
2026-03-24 00:19:44,62000,3200000
2026-03-24 00:19:49,63000,3194355
2026-03-24 00:19:54,58000,3200000
2026-03-24 00:19:59,56000,3200000
2026-03-24 00:20:04,56000,3199607
2026-03-24 00:20:09,55000,3200000
2026-03-24 00:20:15,55000,3200000
2026-03-24 00:20:20,55000,3200000
2026-03-24 00:20:25,55000,3200000
2026-03-24 00:20:30,55000,3200000
2026-03-24 00:20:35,55000,3200000
2026-03-24 00:20:40,54000,3200001
2026-03-24 00:20:45,54000,3200001
2026-03-24 00:20:50,54000,3200001
2026-03-24 00:20:55,54000,3200000
2026-03-24 00:21:01,54000,3200001
2026-03-24 00:21:06,53000,3200000
2026-03-24 00:21:11,53000,3200000
2026-03-24 00:21:16,53000,3200001
2026-03-24 00:21:21,58000,3100003
2026-03-24 00:21:26,58000,3109624
2026-03-24 00:21:31,57000,3200000
2026-03-24 00:21:36,59000,3053095
2026-03-24 00:21:41,59000,3199998
2026-03-24 00:21:46,59000,3200002
2026-03-24 00:21:51,56000,3200001
2026-03-24 00:21:56,60000,3200005
2026-03-24 00:22:02,58000,3200000
2026-03-24 00:22:07,57000,3200000
2026-03-24 00:22:12,56000,3199998
2026-03-24 00:22:17,57000,3198781
2026-03-24 00:22:22,58000,3200000
2026-03-24 00:22:27,59000,3200008
2026-03-24 00:22:32,62000,3199944
2026-03-24 00:22:37,63000,3200000
2026-03-24 00:22:42,60000,3199994
2026-03-24 00:22:47,60000,3199999
2026-03-24 00:22:52,58000,3199996
2026-03-24 00:22:57,55000,3946430
2026-03-24 00:23:02,56000,3200002
2026-03-24 00:23:08,55000,3200000
2026-03-24 00:23:13,56000,3199995
2026-03-24 00:23:18,59000,3197193
2026-03-24 00:23:23,58000,3199998
2026-03-24 00:23:28,53000,3216571
2026-03-24 00:23:33,58000,3200000
2026-03-24 00:23:38,56000,3200000
2026-03-24 00:23:43,56000,3200000
2026-03-24 00:23:48,57000,3200001
2026-03-24 00:23:53,57000,3200000
2026-03-24 00:23:59,55000,3198981
2026-03-24 00:24:04,54000,3192200
2026-03-24 00:24:09,53000,3300569
2026-03-24 00:24:14,52000,3200004
2026-03-24 00:24:19,50000,3924494
2026-03-24 00:24:24,49000,3896481
2026-03-24 00:24:29,47000,3965531
2026-03-24 00:24:34,51000,3200000
2026-03-24 00:24:39,53000,3200001
2026-03-24 00:24:44,54000,3178601
2026-03-24 00:24:49,54000,3200001
2026-03-24 00:24:54,55000,3200000
2026-03-24 00:24:59,52000,3197659
2026-03-24 00:25:04,52000,3200000
2026-03-24 00:25:09,53000,3200001
2026-03-24 00:25:14,51000,3958722
2026-03-24 00:25:20,55000,3200000
2026-03-24 00:25:25,56000,3200012
2026-03-24 00:25:30,56000,3200000
2026-03-24 00:25:35,57000,3200004
2026-03-24 00:25:40,57000,3200001
2026-03-24 00:25:45,56000,3200001
2026-03-24 00:25:50,57000,3200000
2026-03-24 00:25:55,57000,3200000
2026-03-24 00:26:00,57000,3200003
2026-03-24 00:26:05,58000,3200001
2026-03-24 00:26:10,57000,3199998
2026-03-24 00:26:16,57000,3200000
2026-03-24 00:26:21,57000,3200000
2026-03-24 00:26:26,55000,3200001
2026-03-24 00:26:31,57000,3183858
2026-03-24 00:26:36,57000,3199993
2026-03-24 00:26:41,54000,3189576
2026-03-24 00:26:46,56000,3200000
2026-03-24 00:26:51,55000,3199998
2026-03-24 00:26:56,55000,3199998
2026-03-24 00:27:01,56000,3199998
2026-03-24 00:27:06,58000,3200000
2026-03-24 00:27:11,53000,3983128
2026-03-24 00:27:16,59000,3196379
2026-03-24 00:27:22,59000,3200001
2026-03-24 00:27:27,59000,3200003
2026-03-24 00:27:32,59000,3199744
2026-03-24 00:27:37,60000,3200000
2026-03-24 00:27:42,59000,3177536
2026-03-24 00:27:47,60000,3199562
2026-03-24 00:27:52,60000,3199998
2026-03-24 00:27:57,60000,3200001
2026-03-24 00:28:02,60000,3199756
2026-03-24 00:28:07,60000,3200000
2026-03-24 00:28:12,59000,3200000
2026-03-24 00:28:17,59000,3200008
2026-03-24 00:28:23,59000,3200000
2026-03-24 00:28:28,58000,3200000
2026-03-24 00:28:33,58000,3199990
2026-03-24 00:28:38,58000,3200000
2026-03-24 00:28:43,59000,3200009
2026-03-24 00:28:48,60000,3197262
2026-03-24 00:28:53,60000,3200001
2026-03-24 00:28:58,60000,3199993
2026-03-24 00:29:03,58000,3200000
2026-03-24 00:29:08,56000,3184557
2026-03-24 00:29:14,58000,3200001
2026-03-24 00:29:19,59000,3199993
2026-03-24 00:29:24,58000,3199177
2026-03-24 00:29:29,58000,3200000
2026-03-24 00:29:34,60000,3200005
2026-03-24 00:29:39,60000,3198563
2026-03-24 00:29:44,60000,3200000
2026-03-24 00:29:49,56000,3199991
2026-03-24 00:29:54,58000,3200000
2026-03-24 00:29:59,58000,3199993
2026-03-24 00:30:04,60000,3199994
2026-03-24 00:30:09,61000,3200000
2026-03-24 00:30:15,60000,3185944
2026-03-24 00:30:20,62000,3200000
2026-03-24 00:30:25,62000,3200001
2026-03-24 00:30:30,63000,3200001
2026-03-24 00:30:35,54000,3910572
2026-03-24 00:30:40,56000,3200000
2026-03-24 00:30:45,56000,3200008
2026-03-24 00:30:50,56000,3200000
2026-03-24 00:30:55,57000,3200001
2026-03-24 00:31:00,58000,3200001
2026-03-24 00:31:05,58000,3200001
2026-03-24 00:31:10,56000,3200000
2026-03-24 00:31:16,55000,3200000
2026-03-24 00:31:21,54000,3199998
2026-03-24 00:31:26,54000,3200001
2026-03-24 00:31:31,54000,3200000
2026-03-24 00:31:36,55000,3200000
2026-03-24 00:31:41,56000,3199998
2026-03-24 00:31:46,55000,3200001
2026-03-24 00:31:51,55000,3200000
2026-03-24 00:31:56,54000,3200000
2026-03-24 00:32:01,54000,3199998
2026-03-24 00:32:06,54000,3200000
2026-03-24 00:32:12,54000,3200001
2026-03-24 00:32:17,54000,3200000
2026-03-24 00:32:22,53000,3199998
2026-03-24 00:32:27,53000,3200000
2026-03-24 00:32:32,53000,3213688
2026-03-24 00:32:37,56000,3188569
2026-03-24 00:32:42,57000,3200002
2026-03-24 00:32:47,58000,3094276
2026-03-24 00:32:52,58000,3200001
2026-03-24 00:32:57,53000,3200000
2026-03-24 00:33:03,58000,3099957
2026-03-24 00:33:08,58000,3199994
2026-03-24 00:33:13,59000,3200001
2026-03-24 00:33:18,58000,3130437
2026-03-24 00:33:23,62000,3886015
2026-03-24 00:33:28,61000,3200008
2026-03-24 00:33:33,59000,3199998
2026-03-24 00:33:38,61000,3200001
2026-03-24 00:33:43,59000,3200000
2026-03-24 00:33:48,58000,3200000
2026-03-24 00:33:53,55000,3225029
2026-03-24 00:33:58,57000,2999998
2026-03-24 00:34:04,58000,3199998
2026-03-24 00:34:09,59000,2999910
2026-03-24 00:34:14,59000,3199998
2026-03-24 00:34:19,59000,3200000
2026-03-24 00:34:24,57000,3200000
2026-03-24 00:34:29,62000,3175872
2026-03-24 00:34:34,62000,3199998
2026-03-24 00:34:39,63000,3200001
2026-03-24 00:34:44,62000,3118582
2026-03-24 00:34:49,63000,3097616
2026-03-24 00:34:54,60000,3200006
2026-03-24 00:34:59,61000,3200003
2026-03-24 00:35:04,61000,3199994
2026-03-24 00:35:09,61000,3199999
2026-03-24 00:35:14,61000,3199992
2026-03-24 00:35:19,60000,3200003
2026-03-24 00:35:24,61000,3200001
2026-03-24 00:35:29,60000,3200008
2026-03-24 00:35:34,61000,3200021
2026-03-24 00:35:39,61000,3200001
2026-03-24 00:35:44,62000,3199381
2026-03-24 00:35:49,62000,3200003
2026-03-24 00:35:54,60000,3200000
2026-03-24 00:36:00,62000,3199998
2026-03-24 00:36:05,59000,3199953
2026-03-24 00:36:10,60000,3200007
2026-03-24 00:36:15,60000,3200005
2026-03-24 00:36:20,61000,3200000
2026-03-24 00:36:25,61000,3200000
2026-03-24 00:36:30,62000,3200001
2026-03-24 00:36:35,62000,3200003
2026-03-24 00:36:40,61000,3199942
2026-03-24 00:36:45,61000,3201639
2026-03-24 00:36:50,59000,3200000
2026-03-24 00:36:55,61000,3200000
2026-03-24 00:37:00,58000,3200003
2026-03-24 00:37:05,62000,3199991
2026-03-24 00:37:10,59000,3200003
2026-03-24 00:37:15,60000,3200003
2026-03-24 00:37:20,60000,3199998
2026-03-24 00:37:25,59000,3199996
2026-03-24 00:37:30,51000,3965216
2026-03-24 00:37:35,54000,3189696
2026-03-24 00:37:40,54000,3200000
2026-03-24 00:37:45,56000,3200000
2026-03-24 00:37:50,55000,3200000
2026-03-24 00:37:56,57000,3200002
2026-03-24 00:38:01,56000,3200001
2026-03-24 00:38:06,61000,3200000
2026-03-24 00:38:11,56000,3199998
2026-03-24 00:38:16,54000,3200000
2026-03-24 00:38:21,58000,3200000
2026-03-24 00:38:26,59000,3199998
2026-03-24 00:38:31,58000,3200001
2026-03-24 00:38:36,59000,3200001
2026-03-24 00:38:42,52000,3978535
2026-03-24 00:38:47,55000,3197763
2026-03-24 00:38:52,50000,3825349
2026-03-24 00:38:57,51000,3698550
2026-03-24 00:39:02,52000,3261216
2026-03-24 00:39:07,53000,3193051
2026-03-24 00:39:12,54000,3200000
2026-03-24 00:39:17,55000,3200000
2026-03-24 00:39:22,56000,3199983
2026-03-24 00:39:27,56000,3200001
2026-03-24 00:39:32,54000,3200290
2026-03-24 00:39:37,51000,3998932
2026-03-24 00:39:42,52000,3200000
2026-03-24 00:39:47,57000,3199667
2026-03-24 00:39:52,53000,3200004
2026-03-24 00:39:57,54000,3768550
2026-03-24 00:40:02,51000,3199999
2026-03-24 00:40:07,51000,3161676
2026-03-24 00:40:12,47000,3974276
2026-03-24 00:40:17,51000,3717096
2026-03-24 00:40:22,50000,3888559
2026-03-24 00:40:27,49000,3928754
2026-03-24 00:40:32,48000,3654463
2026-03-24 00:40:37,48000,3603806
2026-03-24 00:40:42,46000,3200001
2026-03-24 00:40:47,51000,3200000
2026-03-24 00:40:53,52000,3200001
2026-03-24 00:40:58,52000,3199998
2026-03-24 00:41:03,53000,3200000
2026-03-24 00:41:08,49000,3920784
2026-03-24 00:41:13,53000,3976114
2026-03-24 00:41:18,51000,3200092
2026-03-24 00:41:23,48000,3200000
2026-03-24 00:41:28,52000,3200001
2026-03-24 00:41:33,52000,3200000
2026-03-24 00:41:38,52000,3200001
2026-03-24 00:41:43,50000,3200000
2026-03-24 00:41:48,53000,3190186
2026-03-24 00:41:53,51000,3200001
2026-03-24 00:41:58,52000,3200001
2026-03-24 00:42:04,52000,3200000
2026-03-24 00:42:09,56000,3200005
2026-03-24 00:42:14,51000,3200000
2026-03-24 00:42:19,56000,3200001
2026-03-24 00:42:24,51000,3200020
2026-03-24 00:42:29,47000,3968837
2026-03-24 00:42:34,53000,3200001
2026-03-24 00:42:39,48000,3200004
2026-03-24 00:42:44,48000,3960158
2026-03-24 00:42:49,49000,3964909
2026-03-24 00:42:54,51000,3965471
2026-03-24 00:42:59,54000,3199347
2026-03-24 00:43:04,54000,3200004
2026-03-24 00:43:10,54000,3199991
2026-03-24 00:43:15,57000,3200001
2026-03-24 00:43:20,54000,3200009
2026-03-24 00:43:25,55000,3199997
2026-03-24 00:43:30,53000,3953258
2026-03-24 00:43:35,55000,3200000
2026-03-24 00:43:40,56000,3200001
2026-03-24 00:43:45,55000,3200000
2026-03-24 00:43:50,56000,3200000
2026-03-24 00:43:55,56000,3200001
2026-03-24 00:44:01,56000,3200000
2026-03-24 00:44:06,52000,3199899
2026-03-24 00:44:11,55000,3199998
2026-03-24 00:44:16,58000,3199998
2026-03-24 00:44:21,56000,3200001
2026-03-24 00:44:26,56000,3199998
2026-03-24 00:44:31,56000,3200001
2026-03-24 00:44:36,56000,3200000
2026-03-24 00:44:41,55000,3942734
2026-03-24 00:44:46,57000,3200000
2026-03-24 00:44:51,56000,3200000
2026-03-24 00:44:57,56000,3200000
2026-03-24 00:45:02,56000,3200000
2026-03-24 00:45:07,56000,3200000
2026-03-24 00:45:12,56000,3200011
2026-03-24 00:45:17,51000,3204158
2026-03-24 00:45:22,57000,3200001
2026-03-24 00:45:27,55000,3199809
2026-03-24 00:45:32,58000,3200000
2026-03-24 00:45:37,55000,3199991
2026-03-24 00:45:42,61000,3200000
2026-03-24 00:45:47,56000,3199615
2026-03-24 00:45:52,56000,3200000
2026-03-24 00:45:57,55000,3199998
2026-03-24 00:46:03,53000,3200000
2026-03-24 00:46:08,53000,3184014
2026-03-24 00:46:13,56000,3187797
2026-03-24 00:46:18,53000,3200001
2026-03-24 00:46:23,56000,3199998
2026-03-24 00:46:28,54000,3200001
2026-03-24 00:46:33,54000,3200001
2026-03-24 00:46:38,55000,3199998
2026-03-24 00:46:43,54000,3200000
2026-03-24 00:46:48,58000,3200000
2026-03-24 00:46:53,54000,3200000
2026-03-24 00:46:59,54000,3199375
2026-03-24 00:47:04,55000,3200000
2026-03-24 00:47:09,58000,3200001
2026-03-24 00:47:14,55000,3200001
2026-03-24 00:47:19,56000,3200000
2026-03-24 00:47:24,57000,3199998
2026-03-24 00:47:29,55000,3199998
2026-03-24 00:47:34,52000,3201190
2026-03-24 00:47:39,57000,3200001
2026-03-24 00:47:45,61000,3200000
2026-03-24 00:47:50,57000,3200000
2026-03-24 00:47:55,58000,3200000
2026-03-24 00:48:00,58000,3200001
2026-03-24 00:48:05,58000,3200000
2026-03-24 00:48:10,53000,3970938
2026-03-24 00:48:15,57000,3200000
2026-03-24 00:48:20,60000,3200001
2026-03-24 00:48:25,58000,3200011
2026-03-24 00:48:30,61000,3199480
2026-03-24 00:48:36,58000,3200000
2026-03-24 00:48:41,58000,3200000
2026-03-24 00:48:46,55000,3402707
2026-03-24 00:48:51,60000,3199774
2026-03-24 00:48:56,58000,3200001
2026-03-24 00:49:01,58000,3199993
2026-03-24 00:49:06,59000,3200000
2026-03-24 00:49:11,58000,3200000
2026-03-24 00:49:16,62000,3197641
2026-03-24 00:49:21,58000,3199998
2026-03-24 00:49:26,54000,3199998
2026-03-24 00:49:32,58000,3200000
2026-03-24 00:49:37,61000,3199998
2026-03-24 00:49:42,58000,3200000
2026-03-24 00:49:47,58000,3200000
2026-03-24 00:49:52,58000,3200000
2026-03-24 00:49:57,58000,3200000
2026-03-24 00:50:02,54000,3209182
2026-03-24 00:50:07,59000,3200000
2026-03-24 00:50:12,61000,3200000
2026-03-24 00:50:17,57000,3200000
2026-03-24 00:50:22,62000,3200000
2026-03-24 00:50:27,57000,3200001
2026-03-24 00:50:32,61000,3198180
2026-03-24 00:50:37,57000,3200000
2026-03-24 00:50:42,62000,3200000
2026-03-24 00:50:47,58000,3200000
2026-03-24 00:50:52,52000,3194275
2026-03-24 00:50:57,55000,3200000
2026-03-24 00:51:03,56000,3186041
2026-03-24 00:51:08,58000,3186736
2026-03-24 00:51:13,55000,3200000
2026-03-24 00:51:18,61000,3200000
2026-03-24 00:51:23,56000,3200001
2026-03-24 00:51:28,58000,3200001
2026-03-24 00:51:33,57000,3200009
2026-03-24 00:51:38,56000,3200000
2026-03-24 00:51:43,58000,3200001
2026-03-24 00:51:48,57000,3200001
2026-03-24 00:51:53,59000,3200001
2026-03-24 00:51:59,58000,3200000
2026-03-24 00:52:04,58000,3200000
2026-03-24 00:52:09,59000,3199909
2026-03-24 00:52:14,58000,3199573
2026-03-24 00:52:19,62000,3200000
2026-03-24 00:52:24,59000,3200000
2026-03-24 00:52:29,59000,3199995
2026-03-24 00:52:34,58000,3199998
2026-03-24 00:52:39,58000,3199998
2026-03-24 00:52:44,63000,3062372
2026-03-24 00:52:50,56000,3932955
2026-03-24 00:52:55,58000,3199998
2026-03-24 00:53:00,58000,3200000
2026-03-24 00:53:05,62000,3200000
2026-03-24 00:53:10,60000,3199997
2026-03-24 00:53:15,59000,3200000
2026-03-24 00:53:20,60000,3199203
2026-03-24 00:53:25,61000,3200000
2026-03-24 00:53:30,62000,3200003
2026-03-24 00:53:35,61000,3191794
2026-03-24 00:53:40,62000,3192885
2026-03-24 00:53:46,62000,3199998
2026-03-24 00:53:51,59000,3200002
2026-03-24 00:53:56,58000,3200000
2026-03-24 00:54:01,60000,3199994
2026-03-24 00:54:06,60000,3199998
2026-03-24 00:54:11,60000,3199998
2026-03-24 00:54:16,60000,3200000
2026-03-24 00:54:21,60000,3199997
2026-03-24 00:54:26,60000,3200001
2026-03-24 00:54:31,61000,3199998
2026-03-24 00:54:36,60000,3200000
2026-03-24 00:54:42,60000,3199997
2026-03-24 00:54:47,61000,3200000
2026-03-24 00:54:52,61000,3200001
2026-03-24 00:54:57,61000,3200004
2026-03-24 00:55:02,61000,3199999
2026-03-24 00:55:07,61000,3200000
2026-03-24 00:55:12,61000,3199997
2026-03-24 00:55:17,61000,3200000
2026-03-24 00:55:22,61000,3200001
2026-03-24 00:55:28,61000,3199995
2026-03-24 00:55:33,61000,3200000
2026-03-24 00:55:38,60000,3200003
2026-03-24 00:55:43,61000,3200001
2026-03-24 00:55:48,60000,3200000
2026-03-24 00:55:53,61000,3200000
2026-03-24 00:55:58,61000,3200005
2026-03-24 00:56:03,61000,3200002
2026-03-24 00:56:08,60000,3199993
2026-03-24 00:56:14,61000,3200001
2026-03-24 00:56:19,61000,3200000
2026-03-24 00:56:24,61000,3200002
2026-03-24 00:56:29,61000,3200001
2026-03-24 00:56:34,61000,3199995
2026-03-24 00:56:39,63000,3200000
2026-03-24 00:56:44,62000,3200003
2026-03-24 00:56:49,60000,3199998
2026-03-24 00:56:54,62000,3200001
2026-03-24 00:56:59,62000,3200000
2026-03-24 00:57:05,59000,3200000
2026-03-24 00:57:10,56000,3200000
2026-03-24 00:57:15,62000,3200001
2026-03-24 00:57:20,60000,3199330
2026-03-24 00:57:25,60000,3200603
2026-03-24 00:57:30,60000,3199967
2026-03-24 00:57:35,61000,3200000
2026-03-24 00:57:40,61000,3201192
2026-03-24 00:57:45,61000,3200000
2026-03-24 00:57:50,61000,3200456
2026-03-24 00:57:55,61000,3200000
2026-03-24 00:58:00,61000,3200125
2026-03-24 00:58:05,61000,3199091
2026-03-24 00:58:10,61000,3200002
2026-03-24 00:58:15,61000,3199998
2026-03-24 00:58:20,61000,3199998
2026-03-24 00:58:25,61000,3200000
2026-03-24 00:58:30,60000,3200004
2026-03-24 00:58:35,61000,3199998
2026-03-24 00:58:41,61000,3200002
2026-03-24 00:58:46,60000,3200001
2026-03-24 00:58:51,61000,3200000
2026-03-24 00:58:56,61000,3200002
2026-03-24 00:59:01,61000,3199997
2026-03-24 00:59:06,60000,3199998
2026-03-24 00:59:11,61000,3199998
2026-03-24 00:59:16,62000,3199998
2026-03-24 00:59:21,62000,3197632
2026-03-24 00:59:27,62000,3200000
2026-03-24 00:59:32,63000,3198845
2026-03-24 00:59:37,60000,3200002
2026-03-24 00:59:42,60000,3200000
2026-03-24 00:59:47,61000,3199999
2026-03-24 00:59:52,61000,3200001
2026-03-24 00:59:57,61000,3200000
2026-03-24 01:00:02,60000,3199999
2026-03-24 01:00:07,61000,3199995
2026-03-24 01:00:12,61000,3199998
2026-03-24 01:00:18,61000,3200003
2026-03-24 01:00:23,61000,3200000
2026-03-24 01:00:28,60000,3199997
2026-03-24 01:00:33,61000,3199998
2026-03-24 01:00:38,61000,3199997
2026-03-24 01:00:43,61000,3199998
2026-03-24 01:00:48,61000,3200000
2026-03-24 01:00:53,61000,3199998
2026-03-24 01:00:58,60000,3199998
2026-03-24 01:01:04,61000,3200001
2026-03-24 01:01:09,60000,3200001
2026-03-24 01:01:14,61000,3199998
2026-03-24 01:01:19,61000,3199996
2026-03-24 01:01:24,61000,3200001
2026-03-24 01:01:29,60000,3200002
2026-03-24 01:01:34,60000,3200000
2026-03-24 01:01:39,60000,3199997
2026-03-24 01:01:44,61000,3199998
2026-03-24 01:01:50,61000,3200001
2026-03-24 01:01:55,61000,3199998
2026-03-24 01:02:00,60000,3200003
2026-03-24 01:02:05,60000,3200000
2026-03-24 01:02:10,61000,3200000
2026-03-24 01:02:15,60000,3199998
2026-03-24 01:02:20,61000,3200004
2026-03-24 01:02:25,62000,3200002
2026-03-24 01:02:30,62000,3200006
2026-03-24 01:02:36,62000,3197293
2026-03-24 01:02:41,63000,3199997
2026-03-24 01:02:46,62000,3191312
2026-03-24 01:02:51,62000,3190655
2026-03-24 01:02:56,62000,3200001
2026-03-24 01:03:01,53000,3954285
2026-03-24 01:03:06,51000,3982869
2026-03-24 01:03:11,48000,3928062
2026-03-24 01:03:16,48000,3938212
2026-03-24 01:03:21,52000,3201049
2026-03-24 01:03:26,57000,3200000
2026-03-24 01:03:31,57000,3199998
2026-03-24 01:03:36,58000,3199998
2026-03-24 01:03:41,53000,3936551
2026-03-24 01:03:46,57000,3202098
2026-03-24 01:03:51,61000,3200000
2026-03-24 01:03:57,61000,3200001
2026-03-24 01:04:02,62000,3197742
2026-03-24 01:04:07,62000,3199998
2026-03-24 01:04:12,62000,3200001
2026-03-24 01:04:17,60000,3191647
2026-03-24 01:04:22,61000,3200000
2026-03-24 01:04:27,59000,3200193
2026-03-24 01:04:32,61000,3199935
2026-03-24 01:04:37,62000,3199998
2026-03-24 01:04:42,62000,3199996
2026-03-24 01:04:47,62000,3199470
2026-03-24 01:04:52,63000,3200018
2026-03-24 01:04:57,63000,3198952
2026-03-24 01:05:02,62000,3199999
2026-03-24 01:05:07,63000,3200006
2026-03-24 01:05:12,62000,3200001
2026-03-24 01:05:17,62000,3200000
2026-03-24 01:05:22,62000,3200000
2026-03-24 01:05:27,63000,3199997
2026-03-24 01:05:32,62000,3199995
2026-03-24 01:05:37,62000,3199989
2026-03-24 01:05:42,62000,3200000
2026-03-24 01:05:47,61000,3199474
2026-03-24 01:05:52,62000,3199918
