Timestamp,Temp_mC,Freq_kHz
2026-03-23 04:04:40,50000,3000001
2026-03-23 04:04:45,51000,2999998
2026-03-23 04:04:50,50000,3000000
2026-03-23 04:04:55,49000,2999998
2026-03-23 04:05:00,51000,2999998
2026-03-23 04:05:05,53000,3000003
2026-03-23 04:05:10,52000,3000000
2026-03-23 04:05:15,54000,3000000
2026-03-23 04:05:20,55000,2986567
2026-03-23 04:05:26,56000,3000000
2026-03-23 04:05:31,55000,2965106
2026-03-23 04:05:36,55000,2586680
2026-03-23 04:05:41,55000,2960502
2026-03-23 04:05:46,56000,1276140
2026-03-23 04:05:51,56000,2698961
2026-03-23 04:05:56,57000,1226365
2026-03-23 04:06:01,57000,2994381
2026-03-23 04:06:06,54000,2912015
2026-03-23 04:06:11,56000,3000001
2026-03-23 04:06:16,55000,2971812
2026-03-23 04:06:21,55000,2969780
2026-03-23 04:06:26,55000,2924866
2026-03-23 04:06:32,56000,2931844
2026-03-23 04:06:37,56000,2947600
2026-03-23 04:06:42,56000,2999889
2026-03-23 04:06:47,56000,2999633
2026-03-23 04:06:52,56000,3000001
2026-03-23 04:06:57,56000,3000001
2026-03-23 04:07:02,56000,3000000
2026-03-23 04:07:07,57000,2999752
2026-03-23 04:07:12,54000,370722
2026-03-23 04:07:17,56000,2983571
2026-03-23 04:07:22,53000,3000006
2026-03-23 04:07:28,56000,3000001
2026-03-23 04:07:33,54000,2019651
2026-03-23 04:07:38,50000,2975535
2026-03-23 04:07:43,52000,2997130
2026-03-23 04:07:48,53000,2999161
2026-03-23 04:07:53,52000,2995074
2026-03-23 04:07:58,55000,3000000
2026-03-23 04:08:03,56000,3000001
2026-03-23 04:08:08,56000,3000003
2026-03-23 04:08:13,55000,2999998
2026-03-23 04:08:18,52000,2994477
2026-03-23 04:08:23,56000,2980603
2026-03-23 04:08:28,57000,2999996
2026-03-23 04:08:34,56000,2953854
2026-03-23 04:08:39,56000,1319569
2026-03-23 04:08:44,55000,2996487
2026-03-23 04:08:49,56000,2982260
2026-03-23 04:08:54,56000,2993018
2026-03-23 04:08:59,55000,2982322
2026-03-23 04:09:04,54000,955391
2026-03-23 04:09:09,57000,2926018
2026-03-23 04:09:14,57000,2975179
2026-03-23 04:09:19,53000,3000000
2026-03-23 04:09:24,52000,3000000
2026-03-23 04:09:30,52000,3000000
2026-03-23 04:09:35,52000,2999989
2026-03-23 04:09:40,50000,3000001
2026-03-23 04:09:45,51000,3000001
2026-03-23 04:09:50,50000,3000001
2026-03-23 04:09:55,51000,3000003
2026-03-23 04:10:00,51000,3000000
2026-03-23 04:10:05,51000,2953405
2026-03-23 04:10:10,51000,3000001
2026-03-23 04:10:15,50000,3000001
2026-03-23 04:10:21,51000,3000000
2026-03-23 04:10:26,50000,3000000
2026-03-23 04:10:31,51000,3000000
2026-03-23 04:10:36,50000,2878118
2026-03-23 04:10:41,55000,2978430
2026-03-23 04:10:46,51000,2784623
2026-03-23 04:10:51,56000,2911333
2026-03-23 04:10:56,55000,2906275
2026-03-23 04:11:01,54000,2934532
2026-03-23 04:11:06,53000,1514850
2026-03-23 04:11:12,54000,541423
2026-03-23 04:11:17,57000,2900048
2026-03-23 04:11:22,58000,2911231
2026-03-23 04:11:27,58000,2953476
2026-03-23 04:11:32,57000,2900004
2026-03-23 04:11:37,57000,2900001
2026-03-23 04:11:42,57000,2899998
2026-03-23 04:11:47,57000,2945938
2026-03-23 04:11:52,56000,2912826
2026-03-23 04:11:57,58000,2929699
2026-03-23 04:12:02,57000,2931309
2026-03-23 04:12:07,57000,2919395
2026-03-23 04:12:12,57000,3000001
2026-03-23 04:12:18,57000,3000000
2026-03-23 04:12:23,56000,3000001
2026-03-23 04:12:28,56000,3000000
2026-03-23 04:12:33,56000,3000000
2026-03-23 04:12:38,56000,3000000
2026-03-23 04:12:43,61000,3372891
2026-03-23 04:12:48,51000,3000000
2026-03-23 04:12:53,52000,3028450
2026-03-23 04:12:58,47000,3792422
2026-03-23 04:13:03,45000,3785254
2026-03-23 04:13:08,44000,3770278
2026-03-23 04:13:13,43000,3795257
2026-03-23 04:13:18,43000,3778326
2026-03-23 04:13:23,42000,3792633
2026-03-23 04:13:28,41000,3606235
2026-03-23 04:13:33,45000,2976793
2026-03-23 04:13:38,50000,3000001
2026-03-23 04:13:43,51000,3000016
2026-03-23 04:13:48,51000,3000019
2026-03-23 04:13:54,52000,3000001
2026-03-23 04:13:59,51000,3000001
2026-03-23 04:14:04,51000,3000000
2026-03-23 04:14:09,53000,3000000
2026-03-23 04:14:14,53000,3000000
2026-03-23 04:14:19,50000,3536776
2026-03-23 04:14:24,55000,3000001
2026-03-23 04:14:29,55000,3000001
2026-03-23 04:14:34,54000,2999998
2026-03-23 04:14:39,54000,3000000
2026-03-23 04:14:45,54000,3000000
2026-03-23 04:14:50,55000,2928688
2026-03-23 04:14:55,55000,2982375
2026-03-23 04:15:00,55000,3000001
2026-03-23 04:15:05,56000,3000015
2026-03-23 04:15:10,55000,1999897
2026-03-23 04:15:15,55000,3000001
2026-03-23 04:15:20,55000,2998091
2026-03-23 04:15:25,52000,2982542
2026-03-23 04:15:30,53000,3000001
2026-03-23 04:15:35,55000,3000000
2026-03-23 04:15:40,55000,3000001
2026-03-23 04:15:46,56000,2999998
2026-03-23 04:15:51,57000,2998309
2026-03-23 04:15:56,57000,3000001
2026-03-23 04:16:01,57000,3000000
2026-03-23 04:16:06,57000,2994595
2026-03-23 04:16:11,57000,2999998
2026-03-23 04:16:16,56000,671263
2026-03-23 04:16:21,54000,2999974
2026-03-23 04:16:26,57000,3000001
2026-03-23 04:16:31,57000,3000001
2026-03-23 04:16:36,57000,3000000
2026-03-23 04:16:42,58000,3000001
2026-03-23 04:16:47,56000,3000001
2026-03-23 04:16:52,56000,3000000
2026-03-23 04:16:57,56000,2992965
2026-03-23 04:17:02,57000,3000016
2026-03-23 04:17:07,56000,3000001
2026-03-23 04:17:12,57000,2934074
2026-03-23 04:17:17,58000,2975586
2026-03-23 04:17:22,58000,2978830
2026-03-23 04:17:27,54000,1855430
2026-03-23 04:17:33,57000,2924758
2026-03-23 04:17:38,54000,2511699
2026-03-23 04:17:43,57000,2971337
2026-03-23 04:17:48,57000,2956518
2026-03-23 04:17:53,54000,448619
2026-03-23 04:17:58,57000,2917108
2026-03-23 04:18:03,57000,2966309
2026-03-23 04:18:08,57000,2940494
2026-03-23 04:18:13,53000,1502905
2026-03-23 04:18:18,58000,2486287
2026-03-23 04:18:23,57000,2928501
2026-03-23 04:18:29,57000,2934235
2026-03-23 04:18:34,58000,2963610
2026-03-23 04:18:39,54000,1035388
2026-03-23 04:18:44,54000,2999658
2026-03-23 04:18:49,54000,3000000
2026-03-23 04:18:54,53000,2745713
2026-03-23 04:18:59,53000,3000000
2026-03-23 04:19:04,53000,3000001
2026-03-23 04:19:09,53000,3000001
2026-03-23 04:19:14,53000,3000000
2026-03-23 04:19:20,53000,3000000
2026-03-23 04:19:25,53000,3000000
2026-03-23 04:19:30,53000,3000001
2026-03-23 04:19:35,52000,3000000
2026-03-23 04:19:40,52000,3000000
2026-03-23 04:19:45,52000,3000000
2026-03-23 04:19:50,50000,3000000
2026-03-23 04:19:55,51000,3000000
2026-03-23 04:20:00,51000,3000000
2026-03-23 04:20:06,51000,2937385
2026-03-23 04:20:11,55000,2827282
2026-03-23 04:20:16,56000,2976352
2026-03-23 04:20:21,55000,2910377
2026-03-23 04:20:26,56000,3000000
2026-03-23 04:20:31,57000,2978177
2026-03-23 04:20:36,57000,2956440
2026-03-23 04:20:41,52000,2876312
2026-03-23 04:20:46,55000,3000000
2026-03-23 04:20:51,55000,2737823
2026-03-23 04:20:56,57000,3000006
2026-03-23 04:21:02,56000,2555194
2026-03-23 04:21:07,52000,3000000
2026-03-23 04:21:12,58000,2925422
2026-03-23 04:21:17,57000,2899994
2026-03-23 04:21:22,56000,2899998
2026-03-23 04:21:27,56000,2900004
2026-03-23 04:21:32,55000,3000001
2026-03-23 04:21:37,52000,2980616
2026-03-23 04:21:42,54000,3000000
2026-03-23 04:21:47,55000,3024952
2026-03-23 04:21:52,55000,2999996
2026-03-23 04:21:57,56000,3000000
2026-03-23 04:22:02,56000,3000000
2026-03-23 04:22:08,53000,2999364
2026-03-23 04:22:13,56000,3000001
2026-03-23 04:22:18,53000,3776352
2026-03-23 04:22:23,56000,3000001
2026-03-23 04:22:28,56000,3000001
2026-03-23 04:22:33,56000,3000001
2026-03-23 04:22:38,52000,2998608
2026-03-23 04:22:43,52000,2999669
2026-03-23 04:22:48,50000,2990578
2026-03-23 04:22:53,53000,2999998
2026-03-23 04:22:58,47000,2314052
2026-03-23 04:23:03,46000,2534162
2026-03-23 04:23:08,44000,3628231
2026-03-23 04:23:13,43000,3789783
2026-03-23 04:23:18,43000,2594634
2026-03-23 04:23:23,47000,3000006
2026-03-23 04:23:28,48000,3000001
2026-03-23 04:23:34,51000,3000001
2026-03-23 04:23:39,51000,3000001
2026-03-23 04:23:44,51000,3000002
2026-03-23 04:23:49,52000,3000001
2026-03-23 04:23:54,51000,3000000
2026-03-23 04:23:59,51000,2999998
2026-03-23 04:24:04,51000,3000001
2026-03-23 04:24:09,53000,3000001
2026-03-23 04:24:14,53000,3000000
2026-03-23 04:24:20,54000,3000000
2026-03-23 04:24:25,53000,3000000
2026-03-23 04:24:30,54000,3000001
2026-03-23 04:24:35,54000,3000000
2026-03-23 04:24:40,54000,3000000
2026-03-23 04:24:45,54000,3000000
2026-03-23 04:24:50,53000,2978420
2026-03-23 04:24:55,52000,1839688
2026-03-23 04:25:00,55000,3000000
2026-03-23 04:25:05,50000,2971528
2026-03-23 04:25:10,54000,3000000
2026-03-23 04:25:15,55000,3000000
2026-03-23 04:25:21,54000,2881839
2026-03-23 04:25:26,54000,3000000
2026-03-23 04:25:31,54000,3000006
2026-03-23 04:25:36,54000,3000000
2026-03-23 04:25:41,53000,3000000
2026-03-23 04:25:46,54000,3000002
2026-03-23 04:25:51,53000,2999192
2026-03-23 04:25:56,52000,2999998
2026-03-23 04:26:01,55000,3000000
2026-03-23 04:26:06,53000,3016636
2026-03-23 04:26:11,56000,3000000
2026-03-23 04:26:17,57000,2999692
2026-03-23 04:26:22,57000,3000001
2026-03-23 04:26:27,56000,3000000
2026-03-23 04:26:32,57000,818615
2026-03-23 04:26:37,56000,3000003
2026-03-23 04:26:42,56000,3000000
2026-03-23 04:26:47,57000,2999998
2026-03-23 04:26:52,56000,3000000
2026-03-23 04:26:57,60000,3000000
2026-03-23 04:27:02,57000,3000001
2026-03-23 04:27:07,55000,2999881
2026-03-23 04:27:13,56000,3000000
2026-03-23 04:27:18,53000,1598457
2026-03-23 04:27:23,53000,2979240
2026-03-23 04:27:28,56000,3000001
2026-03-23 04:27:33,55000,3000000
2026-03-23 04:27:38,57000,3000001
2026-03-23 04:27:43,57000,3000001
2026-03-23 04:27:48,57000,3000001
2026-03-23 04:27:53,53000,3288384
2026-03-23 04:27:58,56000,3000001
2026-03-23 04:28:03,56000,3000001
2026-03-23 04:28:08,56000,2916765
2026-03-23 04:28:14,56000,3000001
2026-03-23 04:28:19,57000,3000000
2026-03-23 04:28:24,55000,2900186
2026-03-23 04:28:29,56000,2899997
2026-03-23 04:28:34,57000,2899997
2026-03-23 04:28:39,58000,3000001
2026-03-23 04:28:44,57000,2999992
2026-03-23 04:28:49,57000,3001933
2026-03-23 04:28:54,54000,2999994
2026-03-23 04:28:59,55000,3000001
2026-03-23 04:29:04,56000,3000000
2026-03-23 04:29:10,53000,2750198
2026-03-23 04:29:15,56000,2900001
2026-03-23 04:29:20,56000,2900000
2026-03-23 04:29:25,57000,3000003
2026-03-23 04:29:30,57000,1310517
2026-03-23 04:29:35,57000,3000000
2026-03-23 04:29:40,58000,2999996
2026-03-23 04:29:45,57000,3000000
2026-03-23 04:29:50,50000,3501588
2026-03-23 04:29:55,53000,2999998
2026-03-23 04:30:00,55000,2910255
2026-03-23 04:30:05,53000,3000001
2026-03-23 04:30:10,55000,3000000
2026-03-23 04:30:16,54000,280945
2026-03-23 04:30:21,54000,2227257
2026-03-23 04:30:26,52000,3000001
2026-03-23 04:30:31,53000,3000001
2026-03-23 04:30:36,53000,2832249
2026-03-23 04:30:41,52000,3000000
2026-03-23 04:30:46,52000,3000000
2026-03-23 04:30:51,53000,2821548
2026-03-23 04:30:56,54000,3000001
2026-03-23 04:31:01,54000,3000000
2026-03-23 04:31:07,54000,2944761
2026-03-23 04:31:12,53000,3000002
2026-03-23 04:31:17,52000,2999998
2026-03-23 04:31:22,52000,2999998
2026-03-23 04:31:27,53000,3000000
2026-03-23 04:31:32,52000,3000001
2026-03-23 04:31:37,51000,3000001
2026-03-23 04:31:42,51000,3000000
2026-03-23 04:31:47,49000,3788275
2026-03-23 04:31:52,54000,3000189
2026-03-23 04:31:57,54000,2335132
2026-03-23 04:32:03,55000,3000035
2026-03-23 04:32:08,57000,3000013
2026-03-23 04:32:13,56000,2965711
2026-03-23 04:32:18,53000,3000001
2026-03-23 04:32:23,57000,3000000
2026-03-23 04:32:28,57000,2999995
2026-03-23 04:32:33,58000,3000000
2026-03-23 04:32:38,57000,3000001
2026-03-23 04:32:43,57000,3000000
2026-03-23 04:32:48,54000,3000001
2026-03-23 04:32:54,58000,3000010
2026-03-23 04:32:59,56000,2954581
2026-03-23 04:33:04,56000,3000001
2026-03-23 04:33:09,56000,3000000
2026-03-23 04:33:14,54000,3000001
2026-03-23 04:33:19,49000,3771734
2026-03-23 04:33:24,55000,2900000
2026-03-23 04:33:29,56000,2999960
2026-03-23 04:33:34,56000,3000001
2026-03-23 04:33:39,56000,2900000
2026-03-23 04:33:44,57000,3000008
2026-03-23 04:33:49,51000,2982325
2026-03-23 04:33:55,56000,2972783
2026-03-23 04:34:00,55000,2899998
2026-03-23 04:34:05,56000,3000000
2026-03-23 04:34:10,56000,2899980
2026-03-23 04:34:15,56000,1490296
2026-03-23 04:34:20,53000,2657403
2026-03-23 04:34:25,54000,1221301
2026-03-23 04:34:30,51000,2145871
2026-03-23 04:34:35,55000,1800199
2026-03-23 04:34:40,54000,3000000
2026-03-23 04:34:45,57000,3000000
2026-03-23 04:34:50,56000,2999294
2026-03-23 04:34:55,60000,3000000
2026-03-23 04:35:00,56000,3000003
2026-03-23 04:35:05,54000,2864152
2026-03-23 04:35:10,56000,3000000
2026-03-23 04:35:15,56000,3000000
2026-03-23 04:35:21,56000,2999998
2026-03-23 04:35:26,58000,2919714
2026-03-23 04:35:31,55000,3000000
2026-03-23 04:35:36,57000,2999999
2026-03-23 04:35:41,57000,3000004
2026-03-23 04:35:46,57000,3000000
2026-03-23 04:35:51,51000,2825551
2026-03-23 04:35:56,53000,3000003
2026-03-23 04:36:01,54000,3000000
2026-03-23 04:36:06,53000,2726451
2026-03-23 04:36:11,52000,2160842
2026-03-23 04:36:17,51000,2999998
2026-03-23 04:36:22,53000,3000006
2026-03-23 04:36:27,53000,3000001
2026-03-23 04:36:32,52000,2561424
2026-03-23 04:36:37,51000,2853344
2026-03-23 04:36:42,52000,3800000
2026-03-23 04:36:47,51000,2999983
2026-03-23 04:36:52,48000,3778418
2026-03-23 04:36:57,49000,2999220
2026-03-23 04:37:02,52000,3413332
2026-03-23 04:37:07,50000,3000002
2026-03-23 04:37:12,52000,3000000
2026-03-23 04:37:17,52000,3000000
2026-03-23 04:37:22,50000,2924012
2026-03-23 04:37:27,50000,3000100
2026-03-23 04:37:32,46000,3782734
2026-03-23 04:37:37,45000,3789132
2026-03-23 04:37:42,43000,3797769
2026-03-23 04:37:47,42000,3770389
2026-03-23 04:37:52,41000,3779507
2026-03-23 04:37:58,41000,3773717
2026-03-23 04:38:03,40000,3796346
2026-03-23 04:38:08,41000,3769174
2026-03-23 04:38:13,40000,3770015
2026-03-23 04:38:18,40000,3797297
2026-03-23 04:38:23,40000,3314320
2026-03-23 04:38:28,40000,3793554
2026-03-23 04:38:33,39000,2928168
2026-03-23 04:38:38,40000,3790225
2026-03-23 04:38:43,40000,3782071
2026-03-23 04:38:48,40000,3770332
2026-03-23 04:38:53,45000,3000001
2026-03-23 04:38:58,47000,3000000
2026-03-23 04:39:03,49000,3000000
2026-03-23 04:39:08,51000,1397883
2026-03-23 04:39:13,46000,2974457
2026-03-23 04:39:18,51000,3000000
2026-03-23 04:39:23,47000,3781703
2026-03-23 04:39:28,50000,2998866
2026-03-23 04:39:33,50000,2999987
2026-03-23 04:39:38,47000,3780830
2026-03-23 04:39:43,51000,3000000
2026-03-23 04:39:48,47000,3793523
2026-03-23 04:39:53,52000,2993524
2026-03-23 04:39:59,50000,3000000
2026-03-23 04:40:04,49000,2983664
2026-03-23 04:40:09,50000,3000000
2026-03-23 04:40:14,53000,3000000
2026-03-23 04:40:19,50000,3000000
2026-03-23 04:40:24,54000,3000001
2026-03-23 04:40:29,51000,3000000
2026-03-23 04:40:34,47000,3796919
2026-03-23 04:40:39,53000,2245973
2026-03-23 04:40:44,49000,3800001
2026-03-23 04:40:49,50000,3806050
2026-03-23 04:40:54,53000,3000000
2026-03-23 04:41:00,53000,3000000
2026-03-23 04:41:05,50000,2997606
2026-03-23 04:41:10,51000,2446005
2026-03-23 04:41:15,53000,2841907
2026-03-23 04:41:20,53000,3000000
2026-03-23 04:41:25,53000,3000000
2026-03-23 04:41:30,53000,3000001
2026-03-23 04:41:35,54000,2455414
2026-03-23 04:41:40,50000,3779956
2026-03-23 04:41:45,53000,3000001
2026-03-23 04:41:50,54000,3000000
2026-03-23 04:41:56,54000,3000000
2026-03-23 04:42:01,58000,2999989
2026-03-23 04:42:06,54000,2999998
2026-03-23 04:42:11,55000,3000000
2026-03-23 04:42:16,56000,3000003
2026-03-23 04:42:21,52000,2999472
2026-03-23 04:42:26,54000,2999973
2026-03-23 04:42:31,54000,3000001
2026-03-23 04:42:36,52000,2643936
2026-03-23 04:42:41,55000,3000034
2026-03-23 04:42:46,54000,2140436
2026-03-23 04:42:51,53000,2949705
2026-03-23 04:42:56,53000,3000003
2026-03-23 04:43:01,51000,2249877
2026-03-23 04:43:06,53000,2875116
2026-03-23 04:43:12,58000,2999998
2026-03-23 04:43:17,53000,3000000
2026-03-23 04:43:22,54000,3000001
2026-03-23 04:43:27,56000,3000000
2026-03-23 04:43:32,55000,3000000
2026-03-23 04:43:37,52000,2999998
2026-03-23 04:43:42,52000,2225779
2026-03-23 04:43:47,53000,3000000
2026-03-23 04:43:52,56000,3000001
2026-03-23 04:43:57,54000,3000001
2026-03-23 04:44:02,56000,3000001
2026-03-23 04:44:08,53000,3000000
2026-03-23 04:44:13,58000,3000001
2026-03-23 04:44:18,54000,3000000
2026-03-23 04:44:23,50000,3789375
2026-03-23 04:44:28,51000,2981764
2026-03-23 04:44:33,54000,2988961
2026-03-23 04:44:38,51000,2971242
2026-03-23 04:44:43,53000,3000001
2026-03-23 04:44:48,53000,2049453
2026-03-23 04:44:53,53000,3000000
2026-03-23 04:44:58,52000,3000000
2026-03-23 04:45:03,53000,3000000
2026-03-23 04:45:08,53000,3000000
2026-03-23 04:45:13,54000,2999998
2026-03-23 04:45:19,53000,3000000
2026-03-23 04:45:24,53000,3000000
2026-03-23 04:45:29,54000,2999998
2026-03-23 04:45:34,53000,2999998
2026-03-23 04:45:39,54000,3000000
2026-03-23 04:45:44,54000,3000001
2026-03-23 04:45:49,54000,2999998
2026-03-23 04:45:54,56000,3000000
2026-03-23 04:45:59,54000,3000000
2026-03-23 04:46:05,50000,2999998
2026-03-23 04:46:10,55000,3000000
2026-03-23 04:46:15,55000,3000000
2026-03-23 04:46:20,55000,2999985
2026-03-23 04:46:25,57000,2999992
2026-03-23 04:46:30,56000,2999996
2026-03-23 04:46:35,53000,2790225
2026-03-23 04:46:40,56000,3000000
2026-03-23 04:46:45,51000,2068477
2026-03-23 04:46:50,53000,1779781
2026-03-23 04:46:55,55000,1671232
2026-03-23 04:47:01,56000,3000000
2026-03-23 04:47:06,57000,3000001
2026-03-23 04:47:11,57000,3000000
2026-03-23 04:47:16,57000,2999998
2026-03-23 04:47:21,53000,2348317
2026-03-23 04:47:26,56000,3000000
2026-03-23 04:47:31,58000,3000008
2026-03-23 04:47:36,53000,2659971
2026-03-23 04:47:41,58000,3000000
2026-03-23 04:47:46,56000,3000014
2026-03-23 04:47:52,59000,2882151
2026-03-23 04:47:57,57000,3000000
2026-03-23 04:48:02,56000,2999515
2026-03-23 04:48:07,57000,3000001
2026-03-23 04:48:12,54000,2999940
2026-03-23 04:48:17,56000,3000000
2026-03-23 04:48:22,56000,3000001
2026-03-23 04:48:27,56000,3000000
2026-03-23 04:48:32,59000,3000000
2026-03-23 04:48:37,55000,764610
2026-03-23 04:48:42,54000,3000000
2026-03-23 04:48:47,57000,3000001
2026-03-23 04:48:53,53000,3002495
2026-03-23 04:48:58,55000,3000000
2026-03-23 04:49:03,56000,3000002
2026-03-23 04:49:08,55000,3000000
2026-03-23 04:49:13,56000,3000001
2026-03-23 04:49:18,55000,2999998
2026-03-23 04:49:23,55000,2999993
2026-03-23 04:49:28,58000,3000000
2026-03-23 04:49:33,54000,720639
2026-03-23 04:49:38,54000,1038676
2026-03-23 04:49:43,56000,3000000
2026-03-23 04:49:48,57000,3000000
2026-03-23 04:49:53,49000,3769810
2026-03-23 04:49:58,47000,2967386
2026-03-23 04:50:03,51000,2982691
2026-03-23 04:50:08,52000,2984992
2026-03-23 04:50:13,53000,2999935
2026-03-23 04:50:18,54000,2999207
2026-03-23 04:50:23,54000,3000001
2026-03-23 04:50:29,55000,2999987
2026-03-23 04:50:34,55000,3000000
2026-03-23 04:50:39,58000,3000002
2026-03-23 04:50:44,53000,2940313
2026-03-23 04:50:49,56000,3000001
2026-03-23 04:50:54,54000,3000001
2026-03-23 04:50:59,55000,3000001
2026-03-23 04:51:04,53000,3000001
2026-03-23 04:51:09,56000,3000000
2026-03-23 04:51:14,57000,2999998
2026-03-23 04:51:20,56000,2999581
2026-03-23 04:51:25,58000,3000001
2026-03-23 04:51:30,56000,3000000
2026-03-23 04:51:35,60000,3000000
2026-03-23 04:51:40,56000,2999997
2026-03-23 04:51:45,51000,3773984
2026-03-23 04:51:50,55000,3000000
2026-03-23 04:51:55,53000,3000000
2026-03-23 04:52:00,56000,3000003
2026-03-23 04:52:05,56000,2999974
2026-03-23 04:52:10,56000,2908724
2026-03-23 04:52:16,56000,3000000
2026-03-23 04:52:21,56000,3000000
2026-03-23 04:52:26,58000,3000000
2026-03-23 04:52:31,56000,2010160
2026-03-23 04:52:36,57000,2996014
2026-03-23 04:52:41,56000,2905236
2026-03-23 04:52:46,55000,1270149
2026-03-23 04:52:51,57000,2999995
2026-03-23 04:52:56,56000,3000000
2026-03-23 04:53:01,55000,2408970
2026-03-23 04:53:06,57000,2901829
2026-03-23 04:53:11,56000,738410
2026-03-23 04:53:16,56000,1227397
2026-03-23 04:53:22,57000,2902183
2026-03-23 04:53:27,55000,679841
2026-03-23 04:53:32,56000,1746902
2026-03-23 04:53:37,57000,1771294
2026-03-23 04:53:42,56000,2900003
2026-03-23 04:53:47,54000,2513709
2026-03-23 04:53:52,54000,2563336
2026-03-23 04:53:57,54000,2899998
2026-03-23 04:54:02,56000,2899998
2026-03-23 04:54:08,55000,2900002
2026-03-23 04:54:13,56000,2900002
2026-03-23 04:54:18,57000,2899998
2026-03-23 04:54:23,56000,2899997
2026-03-23 04:54:28,57000,2900000
2026-03-23 04:54:33,57000,2900001
2026-03-23 04:54:38,56000,2900001
2026-03-23 04:54:43,57000,2899998
2026-03-23 04:54:48,56000,2899998
2026-03-23 04:54:54,56000,2900000
2026-03-23 04:54:59,56000,2900000
2026-03-23 04:55:04,56000,2900000
2026-03-23 04:55:09,56000,2900002
2026-03-23 04:55:14,56000,2899993
2026-03-23 04:55:19,57000,2900003
2026-03-23 04:55:24,56000,3000003
2026-03-23 04:55:29,56000,2900001
2026-03-23 04:55:34,56000,2900001
2026-03-23 04:55:39,56000,2954679
2026-03-23 04:55:45,58000,2999998
2026-03-23 04:55:50,57000,2899998
2026-03-23 04:55:55,57000,2900000
2026-03-23 04:56:00,57000,2900001
2026-03-23 04:56:05,57000,2900001
2026-03-23 04:56:10,57000,2899996
2026-03-23 04:56:15,57000,2900000
2026-03-23 04:56:20,57000,2899998
2026-03-23 04:56:25,57000,2899998
2026-03-23 04:56:31,57000,2899998
2026-03-23 04:56:36,57000,2899998
2026-03-23 04:56:41,57000,2900001
2026-03-23 04:56:46,57000,2900001
2026-03-23 04:56:51,57000,2899999
2026-03-23 04:56:56,56000,2900001
2026-03-23 04:57:01,56000,2900005
2026-03-23 04:57:06,57000,2900000
2026-03-23 04:57:11,57000,2900000
2026-03-23 04:57:17,57000,2900000
2026-03-23 04:57:22,57000,2900000
2026-03-23 04:57:27,57000,2900000
2026-03-23 04:57:32,57000,2900000
2026-03-23 04:57:37,57000,2900001
2026-03-23 04:57:42,57000,2899998
2026-03-23 04:57:47,57000,2899998
2026-03-23 04:57:52,57000,2900000
2026-03-23 04:57:57,57000,2899998
2026-03-23 04:58:02,57000,2900000
2026-03-23 04:58:08,57000,2899996
2026-03-23 04:58:13,57000,2900000
2026-03-23 04:58:18,57000,2900003
2026-03-23 04:58:23,57000,2899994
2026-03-23 04:58:28,57000,2999998
2026-03-23 04:58:33,57000,3000000
2026-03-23 04:58:38,56000,2899998
2026-03-23 04:58:43,57000,2899995
2026-03-23 04:58:49,57000,2900000
2026-03-23 04:58:54,57000,2900000
2026-03-23 04:58:59,57000,2900007
2026-03-23 04:59:04,57000,2900001
2026-03-23 04:59:09,57000,2900002
2026-03-23 04:59:14,57000,2900000
2026-03-23 04:59:19,57000,2900007
2026-03-23 04:59:24,53000,2899998
2026-03-23 04:59:29,56000,1181669
2026-03-23 04:59:35,57000,2900000
2026-03-23 04:59:40,57000,2899998
2026-03-23 04:59:45,56000,2548056
2026-03-23 04:59:50,56000,2900003
2026-03-23 04:59:55,56000,2900003
2026-03-23 05:00:00,57000,2900001
2026-03-23 05:00:05,57000,2899998
2026-03-23 05:00:10,58000,2949069
2026-03-23 05:00:15,57000,2999995
2026-03-23 05:00:20,57000,3000003
2026-03-23 05:00:25,58000,3000001
2026-03-23 05:00:31,54000,2900001
2026-03-23 05:00:36,57000,2899997
2026-03-23 05:00:41,57000,2899998
2026-03-23 05:00:46,57000,2899996
2026-03-23 05:00:51,55000,2766586
2026-03-23 05:00:56,56000,2900001
2026-03-23 05:01:01,53000,2900000
2026-03-23 05:01:06,54000,2701681
2026-03-23 05:01:11,54000,2900001
2026-03-23 05:01:17,56000,2900002
2026-03-23 05:01:22,55000,2760693
2026-03-23 05:01:27,56000,2900001
2026-03-23 05:01:32,56000,2900003
2026-03-23 05:01:37,57000,2900001
2026-03-23 05:01:42,55000,2455349
2026-03-23 05:01:47,56000,2899998
2026-03-23 05:01:52,56000,2899993
2026-03-23 05:01:57,56000,2900001
2026-03-23 05:02:02,56000,2900000
2026-03-23 05:02:08,57000,2900000
2026-03-23 05:02:13,56000,2899997
2026-03-23 05:02:18,56000,2900000
2026-03-23 05:02:23,54000,2899998
2026-03-23 05:02:28,56000,1468032
2026-03-23 05:02:33,55000,2900006
2026-03-23 05:02:38,57000,2900000
2026-03-23 05:02:43,57000,2900001
2026-03-23 05:02:48,56000,2916389
2026-03-23 05:02:54,57000,2999995
2026-03-23 05:02:59,56000,2999997
2026-03-23 05:03:04,57000,2202440
2026-03-23 05:03:09,56000,2899996
2026-03-23 05:03:14,57000,2900001
2026-03-23 05:03:19,57000,2900006
2026-03-23 05:03:24,54000,2133472
2026-03-23 05:03:29,56000,2999998
2026-03-23 05:03:35,56000,2999994
2026-03-23 05:03:40,57000,2899996
2026-03-23 05:03:45,56000,2900001
2026-03-23 05:03:50,57000,2913864
